datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-06-16 10:40:00,14.64,14.69,14.62,14.68,0,14.64,14.69,14.62,14.68,0,14.64,14.69,14.62,14.68,0,14.653004249736655,14.708538512733654,0.0027322404371583,0.0027322404371583,0.0820975543773657,0.5459077653980742,2.374449746504,-0.0061380533965215,0.0080565756465594,0.0015223255251864,-0.4540922346019258,2.374449746504,-0.0035270636461384,0.0080565756465594,-0.0012895095906107,0.0820975543773657,1.0,0.0,0.0,0.0,1.2021931264328043,34.85692227867872,0.005171659812598,2,Volatile,0,14.739303921977761,14.824109073613464,-1,0,0.0,True,0.002732240437158362,0.0,0.9362244897959315,0.9875750491426246,0.0
2025-06-16 10:45:00,14.68,14.72,14.64,14.69,0,14.68,14.72,14.64,14.69,0,14.68,14.72,14.64,14.69,0,14.665336166491103,14.706221198641948,0.0006811989100816,0.0006811989100816,0.0751660375861049,0.5497223346802277,2.5886496622516124,-0.0057490430759745,0.00805274047183,0.00153518028969,-0.4502776653197723,2.5886496622516124,-0.0031362747222192,0.00805274047183,-0.0012785702451233,0.0751660375861049,1.0,0.0,0.0,0.0,1.2208491696799224,38.02726353847618,0.0047350152974041,2,Volatile,0,14.73460831036083,14.818849894256074,-1,0,0.0,True,0.0006811989100816707,0.0,0.9368622448979723,0.9875750491426246,0.0
2025-06-16 10:50:00,14.69,14.72,14.66,14.71,0,14.69,14.72,14.66,14.71,0,14.69,14.72,14.66,14.71,0,14.680224110994072,14.706693548811703,0.0013614703880191,0.0013614703880191,0.0743813018609159,0.5502009085376166,2.6120070729321374,-0.0057123870766423,0.0080624799005362,0.001538741842312,-0.4497990914623834,2.6120070729321374,-0.0030960615161426,0.0080624799005362,-0.0012788395305337,0.0743813018609159,1.0,0.0,0.0,0.0,1.2232120868379808,38.42262404283174,0.004685581593267,2,Volatile,0,14.732264661755037,14.814581270951914,-1,0,0.0,True,0.001361470388019148,0.0,0.9381377551020541,0.9875750491426246,0.0
2025-06-16 10:55:00,14.71,14.73,14.68,14.72,0,14.71,14.73,14.68,14.72,0,14.71,14.73,14.68,14.72,0,14.693482740662716,14.70835685521024,0.0006798096532971,0.0006798096532971,0.0570398683186462,0.564252824976454,3.386407127638892,-0.0047394345994948,0.0080267267612911,0.0015821338956575,-0.435747175023546,3.386407127638892,-0.002121330435623,0.0080267267612911,-0.0012373628962044,0.0570398683186462,1.0,0.0,0.0,0.0,1.2949057674101887,49.84791291884449,0.0035931739615956,2,Volatile,0,14.731096598730748,14.81087220150282,-1,0,0.0,True,0.0006798096532971698,0.0,0.938775510204095,0.9875750491426246,0.0
2025-06-16 11:00:00,14.72,14.79,14.7,14.75,0,14.72,14.79,14.7,14.75,0,14.72,14.79,14.7,14.75,0,14.712321827108475,14.71356224830896,0.0020380434782607,0.0020380434782607,0.0575833804896059,0.5636810637517382,3.3484040385208407,-0.0047795127361868,0.0080449663190449,0.0015836571268502,-0.4363189362482618,3.3484040385208407,-0.0021560727621984,0.0080449663190449,-0.0012415859220604,0.0575833804896059,1.0,0.0,0.0,0.0,1.2918984830228093,49.3889595681824,0.0036274120101407,2,Volatile,0,14.732896922661153,14.808485056345846,-1,0,0.0,True,0.0020380434782607537,0.0,0.9406887755102173,0.9875750491426246,0.0
2025-06-16 11:05:00,14.75,14.82,14.74,14.82,0,14.75,14.82,14.74,14.82,0,14.75,14.82,14.74,14.82,0,14.748214551405653,14.72686696727034,0.0047457627118643,0.0047457627118643,0.059092319889673,0.5621496083036476,3.249489538495176,-0.0048871583344436,0.0080881233533902,0.0015865861101264,-0.4378503916963524,3.249489538495176,-0.0022512681368497,0.0080881233533902,-0.0012520648718977,0.059092319889673,1.0,0.0,0.0,0.0,1.283882200592605,48.15743496049851,0.0037224662576656,2,Volatile,0,14.74119245383628,14.808936622763657,-1,0,0.0,True,0.004745762711864332,0.0,0.945153061224503,0.9875750491426246,0.0
2025-06-16 11:10:00,14.82,14.84,14.8,14.81,0,14.82,14.84,14.8,14.81,0,14.82,14.84,14.8,14.81,0,14.7688097009371,14.737258596361547,-0.0006747638326585,-0.0006747638326585,0.0571466633437579,0.5641396090982249,3.359694110886441,-0.0047744117480154,0.0080761784924584,0.0015914691639195,-0.4358603909017751,3.359694110886441,-0.0021403001537937,0.0080761784924584,-0.0012452663990884,0.0571466633437579,1.0,0.0,0.0,0.0,1.294309660993484,49.75706978222819,0.0035999014158267,2,Volatile,0,14.74774555347092,14.808978323831749,-1,0,0.0,True,-0.0006747638326585204,-0.0,0.9445153061224623,0.9875750491426246,0.0
2025-06-16 11:15:00,14.81,14.82,14.77,14.79,0,14.81,14.82,14.77,14.79,0,14.81,14.82,14.77,14.79,0,14.775873133958068,14.743851271816354,-0.0013504388926401,-0.0013504388926401,0.0573398448038381,0.5639358986878253,3.353182619586273,-0.004778804413694,0.0080659447551189,0.0015887122881716,-0.4360641013121746,3.353182619586273,-0.0021482500262168,0.0080659447551189,-0.0012441924368038,0.0573398448038381,1.0,0.0,0.0,0.0,1.2932378605645611,49.59357094368097,0.0036120707039524,2,Volatile,0,14.751769786473691,14.808234075838348,-1,0,0.0,True,-0.0013504388926401933,-0.0,0.9432397959183806,0.9875750491426246,0.0
2025-06-16 11:20:00,14.79,14.8,14.72,14.75,0,14.79,14.8,14.72,14.75,0,14.79,14.8,14.72,14.75,0,14.767248755972046,14.74461986283931,-0.0027045300878971,-0.0027045300878971,0.0582670353280015,0.5629772328736531,3.3100594864972224,-0.0048178054555085,0.0080472582045637,0.0015815606590179,-0.4370227671263469,3.3100594864972224,-0.00219436548152,0.0080472582045637,-0.0012436823898927,0.0582670353280015,1.0,0.0,0.0,0.0,1.2882073590082164,48.82337742583403,0.0036704782169265,2,Volatile,0,14.751601235380958,14.805950386589785,-1,0,0.0,True,-0.0027045300878971723,-0.0,0.9406887755102173,0.9875750491426246,0.0
2025-06-16 11:25:00,14.75,14.79,14.7,14.71,0,14.75,14.79,14.7,14.71,0,14.75,14.79,14.7,14.71,0,14.748165837314698,14.740292379984396,-0.0027118644067796,-0.0027118644067796,0.0544353846035783,0.5671531340052955,3.546516305153202,-0.0045911601755355,0.0080114989033051,0.00158964154248,-0.4328468659947044,3.546516305153202,-0.0019748346150358,0.0080114989033051,-0.0012279398303657,0.0544353846035783,1.0,0.0,0.0,0.0,1.310282846611595,52.1692548488036,0.0034291069091245,2,Volatile,0,14.747639212963724,14.802187626331362,-1,0,0.0,True,-0.0027118644067796183,-0.0,0.9381377551020541,0.9875750491426246,0.0
2025-06-16 11:30:00,14.71,14.76,14.68,14.72,0,14.71,14.76,14.68,14.72,0,14.71,14.76,14.68,14.72,0,14.738777224876468,14.737755832486346,0.0006798096532971,0.0006798096532971,0.0538333497681443,0.5678639135784455,3.582640508625435,-0.0045608082451838,0.0080144815271531,0.001592821285109,-0.4321360864215545,3.582640508625435,-0.0019427040813119,0.0080144815271531,-0.001226675506753,0.0538333497681443,1.0,0.0,0.0,0.0,1.3140828024755271,52.73646828696641,0.0033911822792398,2,Volatile,0,14.745006906967179,14.798964582161506,-1,0,0.0,True,0.0006798096532971698,0.0,0.938775510204095,0.9875750491426246,0.0
2025-06-16 11:35:00,14.71,14.77,14.7,14.75,0,14.71,14.77,14.7,14.75,0,14.71,14.77,14.7,14.75,0,14.742518149917643,14.739286353425554,0.0020380434782607,0.0020380434782607,0.0523631525213767,0.5696689529225951,3.672815300767749,-0.0044883310040306,0.0080244281088371,0.0016013999046494,-0.4303310470774049,3.672815300767749,-0.0018648910300421,0.0080244281088371,-0.0012238431442612,0.0523631525213767,1.0,0.0,0.0,0.0,1.323789285021869,54.17402568632429,0.0032985685579741,2,Volatile,0,14.745482439636971,14.797044402468899,-1,0,0.0,True,0.0020380434782607537,0.0,0.9406887755102173,0.9875750491426246,0.0
2025-06-16 11:40:00,14.76,14.81,14.76,14.79,0,14.76,14.81,14.76,14.79,0,14.76,14.81,14.76,14.79,0,14.75834543327843,14.745625559247358,0.0027118644067796,0.0027118644067796,0.0527459630892279,0.5691891924756376,3.637075020811295,-0.0045218330552426,0.0080479081148325,0.0016043227951039,-0.4308108075243624,3.637075020811295,-0.0018912786677653,0.0080479081148325,-0.0012285819298715,0.0527459630892279,1.0,0.0,0.0,0.0,1.321201467867034,53.79233955779905,0.0033226833570642,2,Volatile,0,14.749722207290592,14.796768151391687,-1,0,0.0,True,0.0027118644067796183,0.0,0.9432397959183806,0.9875750491426246,0.0
2025-06-16 11:45:00,14.79,14.8,14.75,14.76,0,14.79,14.8,14.75,14.76,0,14.79,14.8,14.75,14.76,0,14.758896955518956,14.74742236434144,-0.0020283975659228,-0.0020283975659228,0.0510575559483318,0.5713596605626159,3.761302639446664,-0.0044188810892426,0.0080237278757364,0.0016074724428028,-0.4286403394373841,3.761302639446664,-0.0017936625118819,0.0080237278757364,-0.001219686025124,0.0510575559483318,1.0,0.0,0.0,0.0,1.3329551025399409,55.51682695823276,0.0032163237045252,2,Volatile,0,14.750701044691487,14.795326263101817,-1,0,0.0,True,-0.0020283975659228792,-0.0,0.9413265306122581,0.9875750491426246,0.0
2025-06-16 11:50:00,14.76,14.82,14.75,14.78,0,14.76,14.82,14.75,14.78,0,14.76,14.82,14.75,14.78,0,14.765931303679304,14.751494568798758,0.0013550135501354,0.0013550135501354,0.0499561172890952,0.572855067059832,3.836372404635031,-0.004363765738716,0.0080290373588452,0.0016140590107941,-0.427144932940168,3.836372404635031,-0.0017349899546109,0.0080290373588452,-0.0012169302951651,0.0499561172890952,1.0,0.0,0.0,0.0,1.3411226067791546,56.70158414050576,0.0031469395907935,2,Volatile,0,14.753491421387535,14.794725233176257,-1,0,0.0,True,0.0013550135501354532,0.0,0.9426020408163397,0.9875750491426246,0.0
2025-06-16 11:55:00,14.78,14.8,14.71,14.71,0,14.78,14.8,14.71,14.71,0,14.78,14.8,14.71,14.71,0,14.747287535786205,14.746307747698914,-0.0047361299052772,-0.0047361299052772,0.0507736384698055,0.5717388980598067,3.794530386542943,-0.0043882237801661,0.0079951541645912,0.0016031404781534,-0.4282611019401933,3.794530386542943,-0.0017718982196664,0.0079951541645912,-0.0012144408946924,0.0507736384698055,1.0,0.0,0.0,0.0,1.3350209964169324,55.81754198604669,0.0031984385845003,2,Volatile,0,14.749349381255389,14.791402675012481,-1,0,0.0,True,-0.004736129905277275,-0.0,0.938137755102054,0.9875750491426246,0.0
2025-06-16 12:00:00,14.71,14.73,14.69,14.7,0,14.71,14.73,14.69,14.7,0,14.71,14.73,14.69,14.7,0,14.731525023857468,14.74051927923655,-0.0006798096532971,-0.0006798096532971,0.0505099484450518,0.5720949531175107,3.816307089563306,-0.0043706875837859,0.0079884051763688,0.0016030948316419,-0.4279050468824893,3.816307089563306,-0.0017561406266584,0.0079884051763688,-0.0012125711221876,0.0505099484450518,1.0,0.0,0.0,0.0,1.3369639370266209,56.0997142165806,0.003181827674293,2,Volatile,0,14.744649440183448,14.787818256384542,-1,0,0.0,True,-0.0006798096532971698,-0.0,0.9375000000000131,0.9875750491426246,0.0
2025-06-16 12:05:00,14.7,14.74,14.68,14.73,0,14.7,14.74,14.68,14.73,0,14.7,14.74,14.68,14.73,0,14.731016682571648,14.73920436933198,0.0020408163265306,0.0020408163265306,0.0418945433401839,0.5861928488983024,4.558794912728511,-0.0039080268336506,0.0079472739732087,0.0016475103292629,-0.4138071511016976,4.558794912728511,-0.0012881440664065,0.0079472739732087,-0.0011739018816152,0.0418945433401839,1.0,0.0,0.0,0.0,1.4165812039653116,67.15104906449098,0.0026391081659227,2,Volatile,0,14.743254255404072,14.785550873781228,-1,0,0.0,True,0.0020408163265306367,0.0,0.9394132653061356,0.9875750491426246,0.0
2025-06-16 12:10:00,14.73,14.81,14.71,14.8,0,14.73,14.81,14.71,14.8,0,14.73,14.81,14.71,14.8,0,14.754011121714433,14.746803823165482,0.0047522063815343,0.0047522063815343,0.0394294262747595,0.5913521976831664,4.806573986483885,-0.0037932634901541,0.0079613129501806,0.0016703606661703,-0.4086478023168336,4.806573986483885,-0.0011609304993046,0.0079613129501806,-0.0011644594778213,0.0394294262747595,1.0,0.0,0.0,0.0,1.447091473975933,71.1372949999615,0.0024838203871661,2,Volatile,0,14.748658612032255,14.786117506181965,-1,0,0.0,True,0.004752206381534396,0.0,0.9438775510204215,0.9875750491426246,0.0
2025-06-16 12:15:00,14.8,14.8,14.68,14.7,0,14.8,14.8,14.68,14.7,0,14.8,14.8,14.68,14.7,0,14.73600741447629,14.740953345269798,-0.0067567567567567,-0.0067567567567567,0.0469522293212512,0.5772908799885215,4.095242631915336,-0.0041751103949437,0.0079684839153364,0.0016182874704349,-0.4227091200114785,4.095242631915336,-0.0015605634378162,0.0079684839153364,-0.0011973784833946,0.0469522293212512,1.0,0.0,0.0,0.0,1.3656897544180997,60.20006668915544,0.002957712435336,2,Volatile,0,14.744024458505374,14.78274034907679,-1,0,0.0,True,-0.006756756756756799,-0.0,0.9375000000000132,0.9875750491426246,0.0
2025-06-16 12:20:00,14.7,14.72,14.68,14.7,0,14.7,14.72,14.68,14.7,0,14.7,14.72,14.68,14.7,0,14.724004942984196,14.735834177111071,0.0,0.0,0.0459964594052018,0.5788237387745276,4.177114773224057,-0.0041228395025862,0.0079623388629078,0.0016227548775682,-0.4211762612254723,4.177114773224057,-0.0015082925454587,0.0079623388629078,-0.0011929110762613,0.0459964594052018,1.0,0.0,0.0,0.0,1.3742995932172632,61.40358716639364,0.0028975045898964,2,Volatile,0,14.739831652933434,14.779495629505151,-1,0,0.0,True,0.0,0.0,0.9375000000000132,0.9875750491426246,0.0
2025-06-16 12:25:00,14.7,14.73,14.68,14.72,0,14.7,14.73,14.68,14.72,0,14.7,14.73,14.68,14.72,0,14.722669961989464,14.733854904972189,0.0013605442176871,0.0013605442176871,0.0461786333284509,0.5785266845893736,4.155609495501378,-0.0041384157688854,0.0079743740162407,0.0016240962609543,-0.4214733154106264,4.155609495501378,-0.0015203116050135,0.0079743740162407,-0.0011954005309077,0.0461786333284509,1.0,0.0,0.0,0.0,1.3726261920035083,61.17057177378028,0.0029089804683792,2,Volatile,0,14.737942924082631,14.777162467563773,-1,0,0.0,True,0.0013605442176871652,0.0,0.938775510204095,0.9875750491426246,0.0
2025-06-16 12:30:00,14.72,14.74,14.69,14.72,0,14.72,14.74,14.69,14.72,0,14.72,14.74,14.69,14.72,0,14.721779974659643,14.732123041850665,0.0,0.0,0.0459399799124375,0.5789163118781235,4.176371074931172,-0.004125359688419,0.0079727964370971,0.0016252326785575,-0.4210836881218764,4.176371074931172,-0.0015072555245472,0.0079727964370971,-0.0011942641133045,0.0459399799124375,1.0,0.0,0.0,0.0,1.3748215696472088,61.47618222298686,0.0028939467162766,2,Volatile,0,14.73623407417,14.774920802169117,-1,0,0.0,True,0.0,0.0,0.938775510204095,0.9875750491426246,0.0
2025-06-16 12:35:00,14.75,14.78,14.72,14.75,0,14.75,14.78,14.72,14.75,0,14.75,14.78,14.72,14.75,0,14.731186649773097,14.734357661619333,0.0020380434782607,0.0020380434782607,0.0464419136615714,0.5781014861141714,4.124532667704164,-0.0041612919275465,0.0079923422053012,0.0016261631015706,-0.4218985138858285,4.124532667704164,-0.001537851953558,0.0079923422053012,-0.00119907994734,0.0464419136615714,1.0,0.0,0.0,0.0,1.3702350135217582,60.83685684863642,0.0029255655704395,2,Volatile,0,14.737545114725238,14.773943515809544,-1,0,0.0,True,0.0020380434782607537,0.0,0.9406887755102173,0.9875750491426246,0.0
2025-06-16 12:40:00,14.75,14.78,14.72,14.73,0,14.75,14.78,14.72,14.73,0,14.75,14.78,14.72,14.73,0,14.730791099848732,14.733812953916916,-0.0013559322033898,-0.0013559322033898,0.0461306725609818,0.578604662804421,4.156941583210777,-0.0041386009680954,0.007979476079632,0.0016254272099666,-0.421395337195579,4.156941583210777,-0.0015187182008513,0.007979476079632,-0.0011959850009115,0.0461306725609818,1.0,0.0,0.0,0.0,1.37306523985252,61.23174952069475,0.0029059592240123,2,Volatile,0,14.736826532370452,14.772220240679758,-1,0,0.0,True,-0.0013559322033898091,-0.0,0.9394132653061357,0.9875750491426246,0.0
2025-06-16 12:45:00,14.73,14.75,14.71,14.74,0,14.73,14.75,14.71,14.74,0,14.73,14.75,14.71,14.74,0,14.73386073323249,14.7345863346773,0.0006788866259335,0.0006788866259335,0.0426331050462481,0.5847620600063741,4.48033069310853,-0.0039506938539471,0.0079589756737718,0.0016444714891703,-0.4152379399936259,4.48033069310853,-0.0013290324833308,0.0079589756737718,-0.001178856140724,0.0426331050462481,1.0,0.0,0.0,0.0,1.4082543896662256,66.04007441641973,0.0026856331802589,2,Volatile,0,14.73712876738279,14.770956701829572,-1,0,0.0,True,0.0006788866259335169,0.0,0.9400510204081766,0.9875750491426246,0.0
2025-06-16 12:50:00,14.74,14.75,14.72,14.74,0,14.74,14.75,14.72,14.74,0,14.74,14.75,14.72,14.74,0,14.735907155488327,14.735263042842638,0.0,0.0,0.0426148211150746,0.5847968872088446,4.482167250547799,-0.0039497020877289,0.0079588234409778,0.0016445727312178,-0.4152031127911554,4.482167250547799,-0.0013280407171126,0.0079588234409778,-0.0011787548986766,0.0426148211150746,1.0,0.0,0.0,0.0,1.4084563933570502,66.06714527307456,0.0026844814008571,2,Volatile,0,14.73740221810824,14.76974271352253,-1,0,0.0,True,0.0,0.0,0.9400510204081766,0.9875750491426246,0.0
2025-06-16 12:55:00,14.74,14.77,14.72,14.73,0,14.74,14.77,14.72,14.73,0,14.74,14.77,14.72,14.73,0,14.733938103658886,14.73460516248731,-0.0006784260515603,-0.0006784260515603,0.0424476307255174,0.5851167312418202,4.502083565983193,-0.0039379625671959,0.0079520238819806,0.0016443860472663,-0.4148832687581798,4.502083565983193,-0.0013180797999518,0.0079520238819806,-0.0011770261636119,0.0424476307255174,1.0,0.0,0.0,0.0,1.410313128991792,66.31569092693243,0.0026739493962769,2,Volatile,0,14.736697244955074,14.768184175737334,-1,0,0.0,True,-0.0006784260515603213,-0.0,0.9394132653061358,0.9875750491426246,0.0
2025-06-16 13:00:00,14.72,14.77,14.72,14.73,0,14.72,14.77,14.72,14.73,0,14.72,14.77,14.72,14.73,0,14.73262540243926,14.734029517176396,0.0,0.0,0.0414037880923825,0.587171534345222,4.610291960235328,-0.0038815120497176,0.0079429014771137,0.0016503498258721,-0.412828465654778,4.610291960235328,-0.0012616292824735,0.0079429014771137,-0.001171062385006,0.0414037880923825,1.0,0.0,0.0,0.0,1.4223101381921093,67.90960057426638,0.002608193491154,2,Volatile,0,14.73605941210221,14.766686757080969,-1,0,0.0,True,0.0,0.0,0.9394132653061358,0.9875750491426246,0.0
2025-06-16 13:05:00,14.73,14.76,14.72,14.75,0,14.73,14.76,14.72,14.75,0,14.73,14.76,14.72,14.75,0,14.738416934959506,14.736025827529346,0.0013577732518668,0.0013577732518668,0.0404620307202911,0.5891154048296897,4.705960723243544,-0.0038359619286494,0.0079448406291011,0.0016582329569878,-0.4108845951703103,4.705960723243544,-0.0012125219546609,0.0079448406291011,-0.0011670100919228,0.0404620307202911,1.0,0.0,0.0,0.0,1.433769914921218,69.41292066784227,0.0025488683530132,2,Volatile,0,14.737387087140094,14.766032374450342,-1,0,0.0,True,0.0013577732518668117,0.0,0.9406887755102173,0.9875750491426246,0.0
2025-06-16 13:10:00,14.75,14.77,14.73,14.73,0,14.75,14.77,14.73,14.73,0,14.75,14.77,14.73,14.73,0,14.735611289973006,14.735272599088178,-0.0013559322033898,-0.0013559322033898,0.0407453393884334,0.5885212871999757,4.681189436319777,-0.0038460096472965,0.0079367888256935,0.0016542630481869,-0.4114787128000243,4.681189436319777,-0.0012261268800524,0.0079367888256935,-0.0011671491626912,0.0407453393884334,1.0,0.0,0.0,0.0,1.430255900577028,68.95392039699031,0.0025667151215887,2,Volatile,0,14.736683555031513,14.764619340158173,-1,0,0.0,True,-0.0013559322033898091,-0.0,0.9394132653061357,0.9875750491426246,0.0
2025-06-16 13:15:00,14.73,14.77,14.73,14.74,0,14.73,14.77,14.73,14.74,0,14.73,14.77,14.73,14.74,0,14.737074193315337,14.735863524202156,0.0006788866259335,0.0006788866259335,0.0401412200098291,0.5897981692193467,4.744904768853667,-0.0038161018325512,0.0079363024615643,0.0016590876414074,-0.4102018307806533,4.744904768853667,-0.0011944404619349,0.0079363024615643,-0.001164239988487,0.0401412200098291,1.0,0.0,0.0,0.0,1.437820816830803,69.93989629290306,0.0025286591778273,2,Volatile,0,14.736999406933275,14.763653875838246,-1,0,0.0,True,0.0006788866259335169,0.0,0.9400510204081766,0.9875750491426246,0.0
2025-06-16 13:20:00,14.74,14.79,14.72,14.72,0,14.74,14.79,14.72,14.72,0,14.74,14.79,14.72,14.72,0,14.731382795543558,14.733880583676886,-0.0013568521031207,-0.0013568521031207,0.0390369816524582,0.5922329040613563,4.878711109296292,-0.0037517648336718,0.0079141108401562,0.0016638775157796,-0.4077670959386437,4.878711109296292,-0.0011336606697999,0.0079141108401562,-0.0011556192760823,0.0390369816524582,1.0,0.0,0.0,0.0,1.4523767552193902,71.81462752884143,0.0024590986996906,2,Volatile,0,14.735380415796772,14.761941959138708,-1,0,0.0,True,-0.0013568521031207537,-0.0,0.9387755102040949,0.9875750491426246,0.0
2025-06-16 13:25:00,14.72,14.77,14.72,14.72,0,14.72,14.77,14.72,14.72,0,14.72,14.77,14.72,14.72,0,14.727588530362372,14.732145510717274,0.0,0.0,0.0384602970902168,0.5935591934720613,4.947888441157178,-0.0037209777274055,0.0079077572565134,0.0016677091417996,-0.4064408065279387,4.947888441157178,-0.0011028735635336,0.0079077572565134,-0.0011517876500624,0.0384602970902168,1.0,0.0,0.0,0.0,1.460379281704773,72.83291785383366,0.0024227709869139,2,Volatile,0,14.733915614292318,14.760297176427388,-1,0,0.0,True,0.0,0.0,0.9387755102040949,0.9875750491426246,0.0
