datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2025-01-17 09:55:00,15.57,15.59,15.47,15.5,0,15.57,15.59,15.47,15.5,0,15.57,15.59,15.47,15.5,0
2025-01-17 10:00:00,15.5,15.51,15.45,15.45,0,15.5,15.51,15.45,15.45,0,15.5,15.51,15.45,15.45,0
2025-01-17 10:05:00,15.46,15.5,15.44,15.46,0,15.46,15.5,15.44,15.46,0,15.46,15.5,15.44,15.46,0
2025-01-17 10:10:00,15.47,15.53,15.46,15.53,0,15.47,15.53,15.46,15.53,0,15.47,15.53,15.46,15.53,0
2025-01-17 10:15:00,15.53,15.55,15.46,15.48,0,15.53,15.55,15.46,15.48,0,15.53,15.55,15.46,15.48,0
2025-01-17 10:20:00,15.48,15.52,15.46,15.51,0,15.48,15.52,15.46,15.51,0,15.48,15.52,15.46,15.51,0
2025-01-17 10:25:00,15.51,15.56,15.5,15.54,0,15.51,15.56,15.5,15.54,0,15.51,15.56,15.5,15.54,0
2025-01-17 10:30:00,15.54,15.58,15.51,15.55,0,15.54,15.58,15.51,15.55,0,15.54,15.58,15.51,15.55,0
2025-01-17 10:35:00,15.55,15.57,15.52,15.55,0,15.55,15.57,15.52,15.55,0,15.55,15.57,15.52,15.55,0
2025-01-17 10:40:00,15.54,15.56,15.51,15.53,0,15.54,15.56,15.51,15.53,0,15.54,15.56,15.51,15.53,0
2025-01-17 10:45:00,15.52,15.73,15.52,15.72,0,15.52,15.73,15.52,15.72,0,15.52,15.73,15.52,15.72,0
2025-01-17 10:50:00,15.72,15.88,15.7,15.86,0,15.72,15.88,15.7,15.86,0,15.72,15.88,15.7,15.86,0
2025-01-17 10:55:00,15.87,16.04,15.86,15.98,0,15.87,16.04,15.86,15.98,0,15.87,16.04,15.86,15.98,0
2025-01-17 11:00:00,15.98,16.02,15.92,16.0,0,15.98,16.02,15.92,16.0,0,15.98,16.02,15.92,16.0,0
2025-01-17 11:05:00,15.99,16.02,15.9,15.91,0,15.99,16.02,15.9,15.91,0,15.99,16.02,15.9,15.91,0
2025-01-17 11:10:00,15.91,16.03,15.89,16.01,0,15.91,16.03,15.89,16.01,0,15.91,16.03,15.89,16.01,0
2025-01-17 11:15:00,16.01,16.02,15.95,16.0,0,16.01,16.02,15.95,16.0,0,16.01,16.02,15.95,16.0,0
2025-01-17 11:20:00,16.0,16.05,15.96,15.97,0,16.0,16.05,15.96,15.97,0,16.0,16.05,15.96,15.97,0
2025-01-17 11:25:00,15.96,16.02,15.9,15.9,0,15.96,16.02,15.9,15.9,0,15.96,16.02,15.9,15.9,0
2025-01-17 11:30:00,15.91,15.96,15.86,15.89,0,15.91,15.96,15.86,15.89,0,15.91,15.96,15.86,15.89,0
2025-01-17 11:35:00,15.89,15.94,15.88,15.93,0,15.89,15.94,15.88,15.93,0,15.89,15.94,15.88,15.93,0
2025-01-17 11:40:00,15.93,16.03,15.92,16.02,0,15.93,16.03,15.92,16.02,0,15.93,16.03,15.92,16.02,0
2025-01-17 11:45:00,16.0,16.16,16.0,16.12,0,16.0,16.16,16.0,16.12,0,16.0,16.16,16.0,16.12,0
2025-01-17 11:50:00,16.12,16.18,16.07,16.11,0,16.12,16.18,16.07,16.11,0,16.12,16.18,16.07,16.11,0
2025-01-17 11:55:00,16.11,16.17,16.1,16.15,0,16.11,16.17,16.1,16.15,0,16.11,16.17,16.1,16.15,0
2025-01-17 12:00:00,16.16,16.16,16.08,16.12,0,16.16,16.16,16.08,16.12,0,16.16,16.16,16.08,16.12,0
2025-01-17 12:05:00,16.12,16.16,16.11,16.12,0,16.12,16.16,16.11,16.12,0,16.12,16.16,16.11,16.12,0
2025-01-17 12:10:00,16.14,16.19,16.12,16.12,0,16.14,16.19,16.12,16.12,0,16.14,16.19,16.12,16.12,0
2025-01-17 12:15:00,16.14,16.31,16.1,16.31,0,16.14,16.31,16.1,16.31,0,16.14,16.31,16.1,16.31,0
2025-01-17 12:20:00,16.31,16.34,16.2,16.27,0,16.31,16.34,16.2,16.27,0,16.31,16.34,16.2,16.27,0
2025-01-17 12:25:00,16.26,16.32,16.23,16.29,0,16.26,16.32,16.23,16.29,0,16.26,16.32,16.23,16.29,0
2025-01-17 12:30:00,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0
2025-01-17 12:35:00,16.3,16.38,16.3,16.36,0,16.3,16.38,16.3,16.36,0,16.3,16.38,16.3,16.36,0
2025-01-17 12:40:00,16.37,16.38,16.32,16.34,0,16.37,16.38,16.32,16.34,0,16.37,16.38,16.32,16.34,0
2025-01-17 12:45:00,16.34,16.36,16.31,16.32,0,16.34,16.36,16.31,16.32,0,16.34,16.36,16.31,16.32,0
2025-01-17 12:50:00,16.32,16.38,16.23,16.36,0,16.32,16.38,16.23,16.36,0,16.32,16.38,16.23,16.36,0
2025-01-17 12:55:00,16.35,16.37,16.3,16.3,0,16.35,16.37,16.3,16.3,0,16.35,16.37,16.3,16.3,0
2025-01-17 13:00:00,16.31,16.33,16.19,16.25,0,16.31,16.33,16.19,16.25,0,16.31,16.33,16.19,16.25,0
2025-01-17 13:05:00,16.25,16.25,16.19,16.2,0,16.25,16.25,16.19,16.2,0,16.25,16.25,16.19,16.2,0
2025-01-17 13:10:00,16.2,16.21,16.07,16.11,0,16.2,16.21,16.07,16.11,0,16.2,16.21,16.07,16.11,0
2025-01-17 13:15:00,16.11,16.12,16.04,16.04,0,16.11,16.12,16.04,16.04,0,16.11,16.12,16.04,16.04,0
2025-01-17 13:20:00,16.05,16.09,15.99,16.0,0,16.05,16.09,15.99,16.0,0,16.05,16.09,15.99,16.0,0
2025-01-17 13:25:00,16.0,16.02,15.97,15.97,0,16.0,16.02,15.97,15.97,0,16.0,16.02,15.97,15.97,0
2025-01-17 13:30:00,15.97,15.98,15.87,15.88,0,15.97,15.98,15.87,15.88,0,15.97,15.98,15.87,15.88,0
2025-01-17 13:35:00,15.89,15.92,15.85,15.91,0,15.89,15.92,15.85,15.91,0,15.89,15.92,15.85,15.91,0
2025-01-17 13:40:00,15.91,15.94,15.89,15.91,0,15.91,15.94,15.89,15.91,0,15.91,15.94,15.89,15.91,0
2025-01-17 13:45:00,15.91,15.99,15.9,15.9,0,15.91,15.99,15.9,15.9,0,15.91,15.99,15.9,15.9,0
2025-01-17 13:50:00,15.9,15.93,15.89,15.9,0,15.9,15.93,15.89,15.9,0,15.9,15.93,15.89,15.9,0
2025-01-17 13:55:00,15.89,15.92,15.85,15.89,0,15.89,15.92,15.85,15.89,0,15.89,15.92,15.85,15.89,0
2025-01-17 14:00:00,15.89,15.89,15.84,15.87,0,15.89,15.89,15.84,15.87,0,15.89,15.89,15.84,15.87,0
2025-01-17 14:05:00,15.87,15.9,15.8,15.81,0,15.87,15.9,15.8,15.81,0,15.87,15.9,15.8,15.81,0
2025-01-17 14:10:00,15.81,15.85,15.81,15.81,0,15.81,15.85,15.81,15.81,0,15.81,15.85,15.81,15.81,0
2025-01-17 14:15:00,15.81,15.83,15.81,15.83,0,15.81,15.83,15.81,15.83,0,15.81,15.83,15.81,15.83,0
2025-01-17 14:20:00,15.83,15.84,15.73,15.75,0,15.83,15.84,15.73,15.75,0,15.83,15.84,15.73,15.75,0
2025-01-17 14:25:00,15.76,15.79,15.73,15.75,0,15.76,15.79,15.73,15.75,0,15.76,15.79,15.73,15.75,0
2025-01-17 14:30:00,15.75,15.78,15.72,15.74,0,15.75,15.78,15.72,15.74,0,15.75,15.78,15.72,15.74,0
2025-01-17 14:35:00,15.74,15.76,15.71,15.72,0,15.74,15.76,15.71,15.72,0,15.74,15.76,15.71,15.72,0
2025-01-17 14:40:00,15.72,15.72,15.69,15.71,0,15.72,15.72,15.69,15.71,0,15.72,15.72,15.69,15.71,0
2025-01-17 14:45:00,15.71,15.71,15.68,15.69,0,15.71,15.71,15.68,15.69,0,15.71,15.71,15.68,15.69,0
2025-01-17 14:50:00,15.69,15.72,15.67,15.7,0,15.69,15.72,15.67,15.7,0,15.69,15.72,15.67,15.7,0
2025-01-17 14:55:00,15.7,15.72,15.69,15.7,0,15.7,15.72,15.69,15.7,0,15.7,15.72,15.69,15.7,0
2025-01-17 15:00:00,15.7,15.72,15.68,15.68,0,15.7,15.72,15.68,15.68,0,15.7,15.72,15.68,15.68,0
2025-01-17 15:05:00,15.69,15.75,15.69,15.75,0,15.69,15.75,15.69,15.75,0,15.69,15.75,15.69,15.75,0
2025-01-17 15:10:00,15.74,15.75,15.71,15.73,0,15.74,15.75,15.71,15.73,0,15.74,15.75,15.71,15.73,0
2025-01-17 15:15:00,15.73,15.75,15.72,15.74,0,15.73,15.75,15.72,15.74,0,15.73,15.75,15.72,15.74,0
2025-01-17 15:20:00,15.74,15.82,15.74,15.8,0,15.74,15.82,15.74,15.8,0,15.74,15.82,15.74,15.8,0
2025-01-17 15:25:00,15.8,15.87,15.8,15.85,0,15.8,15.87,15.8,15.85,0,15.8,15.87,15.8,15.85,0
2025-01-20 09:15:00,15.75,16.61,15.18,16.6,0,15.75,16.61,15.18,16.6,0,15.75,16.61,15.18,16.6,0
2025-01-20 09:20:00,16.6,16.81,16.59,16.81,0,16.6,16.81,16.59,16.81,0,16.6,16.81,16.59,16.81,0
2025-01-20 09:25:00,16.81,16.94,16.79,16.84,0,16.81,16.94,16.79,16.84,0,16.81,16.94,16.79,16.84,0
2025-01-20 09:30:00,16.84,16.96,16.78,16.95,0,16.84,16.96,16.78,16.95,0,16.84,16.96,16.78,16.95,0
2025-01-20 09:35:00,16.95,17.02,16.9,16.96,0,16.95,17.02,16.9,16.96,0,16.95,17.02,16.9,16.96,0
2025-01-20 09:40:00,16.96,17.0,16.86,16.86,0,16.96,17.0,16.86,16.86,0,16.96,17.0,16.86,16.86,0
2025-01-20 09:45:00,16.86,16.9,16.78,16.82,0,16.86,16.9,16.78,16.82,0,16.86,16.9,16.78,16.82,0
2025-01-20 09:50:00,16.82,16.88,16.8,16.83,0,16.82,16.88,16.8,16.83,0,16.82,16.88,16.8,16.83,0
2025-01-20 09:55:00,16.83,16.83,16.69,16.69,0,16.83,16.83,16.69,16.69,0,16.83,16.83,16.69,16.69,0
2025-01-20 10:00:00,16.69,16.73,16.67,16.67,0,16.69,16.73,16.67,16.67,0,16.69,16.73,16.67,16.67,0
2025-01-20 10:05:00,16.67,16.68,16.61,16.66,0,16.67,16.68,16.61,16.66,0,16.67,16.68,16.61,16.66,0
2025-01-20 10:10:00,16.66,16.69,16.6,16.6,0,16.66,16.69,16.6,16.6,0,16.66,16.69,16.6,16.6,0
2025-01-20 10:15:00,16.6,16.63,16.55,16.55,0,16.6,16.63,16.55,16.55,0,16.6,16.63,16.55,16.55,0
2025-01-20 10:20:00,16.55,16.59,16.52,16.53,0,16.55,16.59,16.52,16.53,0,16.55,16.59,16.52,16.53,0
2025-01-20 10:25:00,16.54,16.55,16.49,16.51,0,16.54,16.55,16.49,16.51,0,16.54,16.55,16.49,16.51,0
2025-01-20 10:30:00,16.5,16.53,16.47,16.52,0,16.5,16.53,16.47,16.52,0,16.5,16.53,16.47,16.52,0
2025-01-20 10:35:00,16.52,16.53,16.43,16.51,0,16.52,16.53,16.43,16.51,0,16.52,16.53,16.43,16.51,0
2025-01-20 10:40:00,16.51,16.52,16.46,16.48,0,16.51,16.52,16.46,16.48,0,16.51,16.52,16.46,16.48,0
2025-01-20 10:45:00,16.49,16.52,16.46,16.47,0,16.49,16.52,16.46,16.47,0,16.49,16.52,16.46,16.47,0
2025-01-20 10:50:00,16.47,16.51,16.43,16.49,0,16.47,16.51,16.43,16.49,0,16.47,16.51,16.43,16.49,0
2025-01-20 10:55:00,16.5,16.5,16.41,16.43,0,16.5,16.5,16.41,16.43,0,16.5,16.5,16.41,16.43,0
2025-01-20 11:00:00,16.43,16.49,16.41,16.45,0,16.43,16.49,16.41,16.45,0,16.43,16.49,16.41,16.45,0
2025-01-20 11:05:00,16.45,16.48,16.37,16.43,0,16.45,16.48,16.37,16.43,0,16.45,16.48,16.37,16.43,0
2025-01-20 11:10:00,16.43,16.46,16.4,16.41,0,16.43,16.46,16.4,16.41,0,16.43,16.46,16.4,16.41,0
2025-01-20 11:15:00,16.41,16.48,16.33,16.47,0,16.41,16.48,16.33,16.47,0,16.41,16.48,16.33,16.47,0
2025-01-20 11:20:00,16.46,16.48,16.34,16.35,0,16.46,16.48,16.34,16.35,0,16.46,16.48,16.34,16.35,0
2025-01-20 11:25:00,16.35,16.46,16.33,16.45,0,16.35,16.46,16.33,16.45,0,16.35,16.46,16.33,16.45,0
2025-01-20 11:30:00,16.45,16.48,16.41,16.43,0,16.45,16.48,16.41,16.43,0,16.45,16.48,16.41,16.43,0
2025-01-20 11:35:00,16.44,16.44,16.35,16.36,0,16.44,16.44,16.35,16.36,0,16.44,16.44,16.35,16.36,0
2025-01-20 11:40:00,16.36,16.44,16.35,16.42,0,16.36,16.44,16.35,16.42,0,16.36,16.44,16.35,16.42,0
2025-01-20 11:45:00,16.42,16.44,16.35,16.37,0,16.42,16.44,16.35,16.37,0,16.42,16.44,16.35,16.37,0
2025-01-20 11:50:00,16.37,16.44,16.36,16.37,0,16.37,16.44,16.36,16.37,0,16.37,16.44,16.36,16.37,0
2025-01-20 11:55:00,16.37,16.43,16.36,16.41,0,16.37,16.43,16.36,16.41,0,16.37,16.43,16.36,16.41,0
2025-01-20 12:00:00,16.41,16.44,16.36,16.41,0,16.41,16.44,16.36,16.41,0,16.41,16.44,16.36,16.41,0
2025-01-20 12:05:00,16.41,16.43,16.37,16.37,0,16.41,16.43,16.37,16.37,0,16.41,16.43,16.37,16.37,0
2025-01-20 12:10:00,16.38,16.43,16.37,16.4,0,16.38,16.43,16.37,16.4,0,16.38,16.43,16.37,16.4,0
2025-01-20 12:15:00,16.4,16.44,16.36,16.42,0,16.4,16.44,16.36,16.42,0,16.4,16.44,16.36,16.42,0
2025-01-20 12:20:00,16.42,16.42,16.35,16.4,0,16.42,16.42,16.35,16.4,0,16.42,16.42,16.35,16.4,0
2025-01-20 12:25:00,16.4,16.53,16.4,16.51,0,16.4,16.53,16.4,16.51,0,16.4,16.53,16.4,16.51,0
2025-01-20 12:30:00,16.51,16.52,16.47,16.5,0,16.51,16.52,16.47,16.5,0,16.51,16.52,16.47,16.5,0
2025-01-20 12:35:00,16.5,16.5,16.44,16.47,0,16.5,16.5,16.44,16.47,0,16.5,16.5,16.44,16.47,0
2025-01-20 12:40:00,16.47,16.49,16.43,16.45,0,16.47,16.49,16.43,16.45,0,16.47,16.49,16.43,16.45,0
2025-01-20 12:45:00,16.45,16.49,16.45,16.47,0,16.45,16.49,16.45,16.47,0,16.45,16.49,16.45,16.47,0
2025-01-20 12:50:00,16.47,16.51,16.45,16.5,0,16.47,16.51,16.45,16.5,0,16.47,16.51,16.45,16.5,0
2025-01-20 12:55:00,16.51,16.55,16.49,16.54,0,16.51,16.55,16.49,16.54,0,16.51,16.55,16.49,16.54,0
2025-01-20 13:00:00,16.54,16.55,16.52,16.55,0,16.54,16.55,16.52,16.55,0,16.54,16.55,16.52,16.55,0
2025-01-20 13:05:00,16.54,16.58,16.5,16.56,0,16.54,16.58,16.5,16.56,0,16.54,16.58,16.5,16.56,0
2025-01-20 13:10:00,16.56,16.58,16.54,16.55,0,16.56,16.58,16.54,16.55,0,16.56,16.58,16.54,16.55,0
2025-01-20 13:15:00,16.55,16.55,16.45,16.46,0,16.55,16.55,16.45,16.46,0,16.55,16.55,16.45,16.46,0
2025-01-20 13:20:00,16.46,16.51,16.43,16.48,0,16.46,16.51,16.43,16.48,0,16.46,16.51,16.43,16.48,0
2025-01-20 13:25:00,16.48,16.5,16.37,16.41,0,16.48,16.5,16.37,16.41,0,16.48,16.5,16.37,16.41,0
2025-01-20 13:30:00,16.41,16.42,16.32,16.34,0,16.41,16.42,16.32,16.34,0,16.41,16.42,16.32,16.34,0
2025-01-20 13:35:00,16.34,16.43,16.33,16.43,0,16.34,16.43,16.33,16.43,0,16.34,16.43,16.33,16.43,0
2025-01-20 13:40:00,16.44,16.46,16.41,16.46,0,16.44,16.46,16.41,16.46,0,16.44,16.46,16.41,16.46,0
2025-01-20 13:45:00,16.46,16.49,16.44,16.44,0,16.46,16.49,16.44,16.44,0,16.46,16.49,16.44,16.44,0
2025-01-20 13:50:00,16.44,16.5,16.43,16.48,0,16.44,16.5,16.43,16.48,0,16.44,16.5,16.43,16.48,0
2025-01-20 13:55:00,16.48,16.51,16.46,16.49,0,16.48,16.51,16.46,16.49,0,16.48,16.51,16.46,16.49,0
2025-01-20 14:00:00,16.49,16.51,16.45,16.49,0,16.49,16.51,16.45,16.49,0,16.49,16.51,16.45,16.49,0
2025-01-20 14:05:00,16.49,16.49,16.42,16.48,0,16.49,16.49,16.42,16.48,0,16.49,16.49,16.42,16.48,0
2025-01-20 14:10:00,16.47,16.48,16.4,16.44,0,16.47,16.48,16.4,16.44,0,16.47,16.48,16.4,16.44,0
2025-01-20 14:15:00,16.45,16.47,16.43,16.44,0,16.45,16.47,16.43,16.44,0,16.45,16.47,16.43,16.44,0
2025-01-20 14:20:00,16.44,16.46,16.4,16.41,0,16.44,16.46,16.4,16.41,0,16.44,16.46,16.4,16.41,0
2025-01-20 14:25:00,16.41,16.45,16.39,16.44,0,16.41,16.45,16.39,16.44,0,16.41,16.45,16.39,16.44,0
2025-01-20 14:30:00,16.44,16.47,16.4,16.4,0,16.44,16.47,16.4,16.4,0,16.44,16.47,16.4,16.4,0
2025-01-20 14:35:00,16.4,16.4,16.36,16.37,0,16.4,16.4,16.36,16.37,0,16.4,16.4,16.36,16.37,0
2025-01-20 14:40:00,16.37,16.38,16.35,16.37,0,16.37,16.38,16.35,16.37,0,16.37,16.38,16.35,16.37,0
2025-01-20 14:45:00,16.37,16.38,16.34,16.36,0,16.37,16.38,16.34,16.36,0,16.37,16.38,16.34,16.36,0
2025-01-20 14:50:00,16.37,16.38,16.33,16.35,0,16.37,16.38,16.33,16.35,0,16.37,16.38,16.33,16.35,0
2025-01-20 14:55:00,16.35,16.38,16.33,16.36,0,16.35,16.38,16.33,16.36,0,16.35,16.38,16.33,16.36,0
2025-01-20 15:00:00,16.37,16.38,16.35,16.36,0,16.37,16.38,16.35,16.36,0,16.37,16.38,16.35,16.36,0
2025-01-20 15:05:00,16.36,16.39,16.36,16.37,0,16.36,16.39,16.36,16.37,0,16.36,16.39,16.36,16.37,0
2025-01-20 15:10:00,16.38,16.39,16.37,16.37,0,16.38,16.39,16.37,16.37,0,16.38,16.39,16.37,16.37,0
2025-01-20 15:15:00,16.37,16.47,16.37,16.45,0,16.37,16.47,16.37,16.45,0,16.37,16.47,16.37,16.45,0
2025-01-20 15:20:00,16.45,16.48,16.44,16.46,0,16.45,16.48,16.44,16.46,0,16.45,16.48,16.44,16.46,0
2025-01-20 15:25:00,16.46,16.49,16.41,16.41,0,16.46,16.49,16.41,16.41,0,16.46,16.49,16.41,16.41,0
2025-01-21 09:15:00,16.42,16.54,15.2,16.5,0,16.42,16.54,15.2,16.5,0,16.42,16.54,15.2,16.5,0
2025-01-21 09:20:00,16.51,16.59,16.48,16.56,0,16.51,16.59,16.48,16.56,0,16.51,16.59,16.48,16.56,0
2025-01-21 09:25:00,16.56,16.59,16.51,16.55,0,16.56,16.59,16.51,16.55,0,16.56,16.59,16.51,16.55,0
2025-01-21 09:30:00,16.57,16.75,16.56,16.74,0,16.57,16.75,16.56,16.74,0,16.57,16.75,16.56,16.74,0
2025-01-21 09:35:00,16.75,16.89,16.71,16.88,0,16.75,16.89,16.71,16.88,0,16.75,16.89,16.71,16.88,0
2025-01-21 09:40:00,16.87,16.9,16.8,16.88,0,16.87,16.9,16.8,16.88,0,16.87,16.9,16.8,16.88,0
2025-01-21 09:45:00,16.88,16.92,16.74,16.74,0,16.88,16.92,16.74,16.74,0,16.88,16.92,16.74,16.74,0
2025-01-21 09:50:00,16.74,16.86,16.73,16.84,0,16.74,16.86,16.73,16.84,0,16.74,16.86,16.73,16.84,0
2025-01-21 09:55:00,16.84,16.96,16.82,16.9,0,16.84,16.96,16.82,16.9,0,16.84,16.96,16.82,16.9,0
2025-01-21 10:00:00,16.91,16.96,16.87,16.93,0,16.91,16.96,16.87,16.93,0,16.91,16.96,16.87,16.93,0
2025-01-21 10:05:00,16.93,16.98,16.85,16.89,0,16.93,16.98,16.85,16.89,0,16.93,16.98,16.85,16.89,0
2025-01-21 10:10:00,16.89,16.95,16.88,16.91,0,16.89,16.95,16.88,16.91,0,16.89,16.95,16.88,16.91,0
2025-01-21 10:15:00,16.91,17.09,16.9,17.04,0,16.91,17.09,16.9,17.04,0,16.91,17.09,16.9,17.04,0
2025-01-21 10:20:00,17.04,17.29,17.04,17.28,0,17.04,17.29,17.04,17.28,0,17.04,17.29,17.04,17.28,0
2025-01-21 10:25:00,17.28,17.35,17.2,17.35,0,17.28,17.35,17.2,17.35,0,17.28,17.35,17.2,17.35,0
2025-01-21 10:30:00,17.35,17.37,17.28,17.32,0,17.35,17.37,17.28,17.32,0,17.35,17.37,17.28,17.32,0
2025-01-21 10:35:00,17.31,17.35,17.12,17.12,0,17.31,17.35,17.12,17.12,0,17.31,17.35,17.12,17.12,0
2025-01-21 10:40:00,17.13,17.34,17.11,17.32,0,17.13,17.34,17.11,17.32,0,17.13,17.34,17.11,17.32,0
2025-01-21 10:45:00,17.31,17.36,17.28,17.3,0,17.31,17.36,17.28,17.3,0,17.31,17.36,17.28,17.3,0
2025-01-21 10:50:00,17.3,17.34,17.25,17.27,0,17.3,17.34,17.25,17.27,0,17.3,17.34,17.25,17.27,0
2025-01-21 10:55:00,17.27,17.35,17.25,17.29,0,17.27,17.35,17.25,17.29,0,17.27,17.35,17.25,17.29,0
2025-01-21 11:00:00,17.3,17.33,17.27,17.32,0,17.3,17.33,17.27,17.32,0,17.3,17.33,17.27,17.32,0
2025-01-21 11:05:00,17.3,17.35,17.28,17.35,0,17.3,17.35,17.28,17.35,0,17.3,17.35,17.28,17.35,0
2025-01-21 11:10:00,17.35,17.37,17.29,17.31,0,17.35,17.37,17.29,17.31,0,17.35,17.37,17.29,17.31,0
2025-01-21 11:15:00,17.31,17.32,17.16,17.18,0,17.31,17.32,17.16,17.18,0,17.31,17.32,17.16,17.18,0
2025-01-21 11:20:00,17.18,17.24,17.18,17.22,0,17.18,17.24,17.18,17.22,0,17.18,17.24,17.18,17.22,0
2025-01-21 11:25:00,17.22,17.25,17.19,17.25,0,17.22,17.25,17.19,17.25,0,17.22,17.25,17.19,17.25,0
2025-01-21 11:30:00,17.25,17.3,17.21,17.26,0,17.25,17.3,17.21,17.26,0,17.25,17.3,17.21,17.26,0
2025-01-21 11:35:00,17.26,17.29,17.23,17.23,0,17.26,17.29,17.23,17.23,0,17.26,17.29,17.23,17.23,0
2025-01-21 11:40:00,17.24,17.25,17.1,17.12,0,17.24,17.25,17.1,17.12,0,17.24,17.25,17.1,17.12,0
2025-01-21 11:45:00,17.13,17.13,16.61,16.88,0,17.13,17.13,16.61,16.88,0,17.13,17.13,16.61,16.88,0
2025-01-21 11:50:00,16.87,16.89,16.75,16.8,0,16.87,16.89,16.75,16.8,0,16.87,16.89,16.75,16.8,0
2025-01-21 11:55:00,16.79,16.98,16.78,16.95,0,16.79,16.98,16.78,16.95,0,16.79,16.98,16.78,16.95,0
2025-01-21 12:00:00,16.96,16.97,16.89,16.94,0,16.96,16.97,16.89,16.94,0,16.96,16.97,16.89,16.94,0
2025-01-21 12:05:00,16.94,17.07,16.9,17.01,0,16.94,17.07,16.9,17.01,0,16.94,17.07,16.9,17.01,0
2025-01-21 12:10:00,17.01,17.1,17.0,17.06,0,17.01,17.1,17.0,17.06,0,17.01,17.1,17.0,17.06,0
2025-01-21 12:15:00,17.07,17.26,17.05,17.23,0,17.07,17.26,17.05,17.23,0,17.07,17.26,17.05,17.23,0
2025-01-21 12:20:00,17.22,17.39,17.2,17.38,0,17.22,17.39,17.2,17.38,0,17.22,17.39,17.2,17.38,0
2025-01-21 12:25:00,17.39,17.42,17.29,17.42,0,17.39,17.42,17.29,17.42,0,17.39,17.42,17.29,17.42,0
2025-01-21 12:30:00,17.41,17.43,17.33,17.38,0,17.41,17.43,17.33,17.38,0,17.41,17.43,17.33,17.38,0
2025-01-21 12:35:00,17.38,17.42,17.34,17.4,0,17.38,17.42,17.34,17.4,0,17.38,17.42,17.34,17.4,0
2025-01-21 12:40:00,17.41,17.45,17.36,17.4,0,17.41,17.45,17.36,17.4,0,17.41,17.45,17.36,17.4,0
2025-01-21 12:45:00,17.4,17.42,17.36,17.4,0,17.4,17.42,17.36,17.4,0,17.4,17.42,17.36,17.4,0
2025-01-21 12:50:00,17.4,17.43,17.36,17.4,0,17.4,17.43,17.36,17.4,0,17.4,17.43,17.36,17.4,0
2025-01-21 12:55:00,17.39,17.41,17.15,17.15,0,17.39,17.41,17.15,17.15,0,17.39,17.41,17.15,17.15,0
2025-01-21 13:00:00,17.16,17.21,17.09,17.1,0,17.16,17.21,17.09,17.1,0,17.16,17.21,17.09,17.1,0
2025-01-21 13:05:00,17.11,17.18,17.1,17.11,0,17.11,17.18,17.1,17.11,0,17.11,17.18,17.1,17.11,0
2025-01-21 13:10:00,17.11,17.15,17.04,17.09,0,17.11,17.15,17.04,17.09,0,17.11,17.15,17.04,17.09,0
2025-01-21 13:15:00,17.08,17.18,17.06,17.16,0,17.08,17.18,17.06,17.16,0,17.08,17.18,17.06,17.16,0
2025-01-21 13:20:00,17.16,17.29,17.16,17.24,0,17.16,17.29,17.16,17.24,0,17.16,17.29,17.16,17.24,0
2025-01-21 13:25:00,17.23,17.26,17.01,17.03,0,17.23,17.26,17.01,17.03,0,17.23,17.26,17.01,17.03,0
2025-01-21 13:30:00,17.03,17.1,16.98,17.06,0,17.03,17.1,16.98,17.06,0,17.03,17.1,16.98,17.06,0
2025-01-21 13:35:00,17.04,17.11,16.97,16.98,0,17.04,17.11,16.97,16.98,0,17.04,17.11,16.97,16.98,0
2025-01-21 13:40:00,16.99,16.99,16.91,16.93,0,16.99,16.99,16.91,16.93,0,16.99,16.99,16.91,16.93,0
2025-01-21 13:45:00,16.94,17.09,16.92,17.08,0,16.94,17.09,16.92,17.08,0,16.94,17.09,16.92,17.08,0
2025-01-21 13:50:00,17.08,17.18,17.06,17.1,0,17.08,17.18,17.06,17.1,0,17.08,17.18,17.06,17.1,0
2025-01-21 13:55:00,17.11,17.23,17.07,17.08,0,17.11,17.23,17.07,17.08,0,17.11,17.23,17.07,17.08,0
2025-01-21 14:00:00,17.08,17.12,17.02,17.05,0,17.08,17.12,17.02,17.05,0,17.08,17.12,17.02,17.05,0
2025-01-21 14:05:00,17.05,17.07,16.84,16.84,0,17.05,17.07,16.84,16.84,0,17.05,17.07,16.84,16.84,0
2025-01-21 14:10:00,16.84,16.92,16.78,16.92,0,16.84,16.92,16.78,16.92,0,16.84,16.92,16.78,16.92,0
2025-01-21 14:15:00,16.92,17.12,16.9,17.06,0,16.92,17.12,16.9,17.06,0,16.92,17.12,16.9,17.06,0
2025-01-21 14:20:00,17.06,17.16,17.0,17.11,0,17.06,17.16,17.0,17.11,0,17.06,17.16,17.0,17.11,0
2025-01-21 14:25:00,17.11,17.18,17.06,17.07,0,17.11,17.18,17.06,17.07,0,17.11,17.18,17.06,17.07,0
2025-01-21 14:30:00,17.07,17.26,17.02,17.25,0,17.07,17.26,17.02,17.25,0,17.07,17.26,17.02,17.25,0
2025-01-21 14:35:00,17.25,17.38,17.19,17.2,0,17.25,17.38,17.19,17.2,0,17.25,17.38,17.19,17.2,0
